Id,SalePrice
1461,113564.42299621494
1462,162371.16058513644
1463,181007.46309166952
1464,191097.4518044937
1465,187779.30691990504
1466,169522.62747109905
1467,176037.44853287368
1468,162590.62021316894
1469,179601.68948940313
1470,125865.24894837823
1471,195184.94244080177
1472,95888.19954952395
1473,101033.31495573751
1474,148683.62801115413
1475,120429.25320511573
1476,361209.1867353863
1477,239173.91126858207
1478,267527.38655977533
1479,262366.7504634139
1480,487260.3265381102
1481,298311.6741913636
1482,200524.41455442892
1483,166389.51770584626
1484,165270.28649850618
1485,178994.42679230223
1486,191133.33219656255
1487,316961.73631746724
1488,218574.26007122753
1489,196059.6672278214
1490,219647.94567894048
1491,190199.53098237622
1492,87400.12008647875
1493,191526.10201824864
1494,285257.2924539136
1495,262537.0244684162
1496,235621.47026495432
1497,181711.83945685026
1498,167402.78674373546
1499,159609.64738162342
1500,158008.43025953
1501,178435.02560479115
1502,150066.93722309513
1503,267250.8444208661
1504,245371.13321373024
1505,224021.229033877
1506,180053.42640312633
1507,243891.64737515186
1508,193698.73062756864
1509,161836.9327894235
1510,146000.07601354772
1511,146229.10310159103
1512,169751.79867166735
1513,150560.20279182633
1514,172174.42823932573
1515,189786.95795695926
1516,155999.01113017212
1517,167632.34202114982
1518,126772.08133935898
1519,217179.04504320913
1520,138139.6424323747
1521,138221.63942442898
1522,166558.8733362587
1523,113721.82486134018
1524,121873.89313446301
1525,122404.49026147713
1526,118471.2593439622
1527,108506.69834020457
1528,131783.23364145355
1529,148504.52774734143
1530,174746.65578624394
1531,112255.57738009283
1532,95666.10471044549
1533,139657.456737816
1534,118726.3170844223
1535,150861.3843292402
1536,112809.13054600162
1537,60293.14557677738
1538,177452.80753151886
1539,195787.6217397903
1540,81896.90805971989
1541,133440.86637813752
1542,139471.92430273996
1543,203373.40428468082
1544,81225.47691720328
1545,104569.83601789045
1546,133056.7766317412
1547,139879.58240379757
1548,133423.96442572057
1549,116278.97575717028
1550,136513.81996748946
1551,111769.27482910606
1552,132129.00403401876
1553,143169.5338878762
1554,116202.86081312153
1555,168836.93910979675
1556,91712.67054227988
1557,95373.9846239879
1558,98132.91133560006
1559,77039.69945240337
1560,129595.10070677969
1561,131158.4530973992
1562,128765.90474491799
1563,123703.55774789353
1564,157281.34449070576
1565,149433.26837857056
1566,246180.05850871385
1567,69534.5792595235
1568,232546.87975862157
1569,137607.57897931442
1570,145361.76569280407
1571,112667.60261397762
1572,142155.34871757787
1573,227437.7052498999
1574,109635.99766841391
1575,232089.27493842845
1576,223047.39134238428
1577,184888.35651571094
1578,140767.9037574698
1579,139324.2040417524
1580,186942.49406851188
1581,162163.02156674594
1582,125695.32934224117
1583,295138.70447525
1584,224025.05091465666
1585,141186.684045911
1586,70255.44455654925
1587,103730.57694052598
1588,156980.83241140953
1589,89518.59058016278
1590,128224.48613945468
1591,94432.6254559257
1592,119066.69456363062
1593,125699.85435209348
1594,142841.61957954254
1595,107964.02059978509
1596,237729.45111962763
1597,186137.72904145913
1598,210274.04225094337
1599,175901.1113896297
1600,170849.10679878388
1601,62635.47947989598
1602,114988.60635161109
1603,76804.69419901274
1604,277259.8053714142
1605,222186.29157364104
1606,164729.41926856674
1607,150158.3599921036
1608,193120.58049507547
1609,182167.7078883224
1610,155827.10690307117
1611,142652.5800473675
1612,161607.2792399517
1613,157619.10364362557
1614,128978.50272783311
1615,88689.71290084934
1616,73892.20082336041
1617,88756.46059959155
1618,122888.24349005223
1619,138720.40019978466
1620,159076.7296111639
1621,140319.77114282642
1622,150850.1970782901
1623,279949.52175704646
1624,213234.25688340142
1625,116664.89326114552
1626,160120.94341143646
1627,188400.11615847505
1628,279648.9357008735
1629,183575.5961133521
1630,366288.5747920406
1631,208204.46556336113
1632,228622.0383547725
1633,173497.15696973723
1634,188424.0194563218
1635,180241.98300106483
1636,153070.45265916086
1637,192212.32070162144
1638,201539.67686754675
1639,172900.03721888206
1640,251262.77524072793
1641,175316.6783662138
1642,237506.81927912275
1643,225315.22770216316
1644,238498.34670336865
1645,204661.71925504153
1646,162142.81440293096
1647,151232.19776346924
1648,131493.21338824293
1649,148665.18005834706
1650,116412.82641584195
1651,119452.64255370149
1652,98948.9556996983
1653,103199.54772758397
1654,147304.55117747624
1655,147765.9044264702
1656,142833.21085922944
1657,148194.29248137053
1658,147157.65192136588
1659,127703.09196600552
1660,160806.12728935358
1661,408992.76604793454
1662,388145.82291557564
1663,364324.886597102
1664,502773.23768816417
1665,285188.24582773756
1666,316706.3984241956
1667,349346.58861635247
1668,317720.8638621244
1669,279430.1067638069
1670,329143.47653936606
1671,262535.35621799063
1672,474288.5407104299
1673,280967.33577466046
1674,232726.20488888482
1675,185214.63762922861
1676,194723.0690003266
1677,209480.3115656527
1678,498842.1744398729
1679,360053.95883694536
1680,347825.3568795396
1681,240813.053798749
1682,294672.76345686347
1683,174835.6917393018
1684,167506.02375085643
1685,169394.7680541364
1686,165146.52750946142
1687,167727.78422636163
1688,187992.2795399625
1689,192541.87389747254
1690,189302.42807829275
1691,178764.2508953728
1692,256248.02060775322
1693,170702.7649480241
1694,182313.22156696048
1695,161883.71398188674
1696,258062.51300913887
1697,164474.50651275978
1698,343796.00636740506
1699,322572.27323739545
1700,256391.4970914908
1701,274072.84681852977
1702,219418.24364158267
1703,227371.14150988776
1704,268795.7049257946
1705,227220.4205760511
1706,458135.5448569195
1707,209877.46773136835
1708,201932.44389141488
1709,254535.88008748615
1710,216190.35596604546
1711,247884.2273875809
1712,229758.7478868935
1713,254477.73939183075
1714,229202.14207130726
1715,208865.5469888345
1716,186118.76904379774
1717,170429.6771937506
1718,126490.83384520811
1719,199740.3543561938
1720,233280.89774153725
1721,163604.07585657717
1722,118716.46286992451
1723,154800.42722658406
1724,191428.6937134092
1725,237170.23334231973
1726,190708.8228694559
1727,153077.19453089725
1728,172581.7304427042
1729,163117.96648029552
1730,148548.66961699905
1731,125564.88692036121
1732,130814.5969938342
1733,111242.02824501946
1734,118689.78810623959
1735,137369.673330553
1736,118612.45896018215
1737,306092.982670643
1738,229492.10362599787
1739,234149.9939460232
1740,189965.7775607031
1741,186590.76390942084
1742,171347.62960386087
1743,174430.75566374362
1744,329240.5284300823
1745,207730.28616259995
1746,200590.09800621434
1747,214429.80568649064
1748,228371.39615967442
1749,152849.13264910335
1750,134286.98434983153
1751,247215.28513762605
1752,123978.36060155147
1753,142742.3104576859
1754,185486.62944378325
1755,171306.6616256325
1756,129632.30415095498
1757,122779.71311095626
1758,141118.6594306862
1759,163215.35571470237
1760,162961.85459127917
1761,141674.68893856593
1762,178267.97527767226
1763,175889.9943269631
1764,122104.91916821536
1765,156056.12463023432
1766,172832.6922761087
1767,205922.55284309073
1768,151364.68406652246
1769,164036.9846673499
1770,158479.16289666173
1771,132192.2213337572
1772,134808.68966621644
1773,134787.62348581594
1774,122872.21422126808
1775,144869.46253472124
1776,125366.89436507197
1777,117788.92392531992
1778,144799.36811953917
1779,117489.82977784835
1780,172280.12602679053
1781,124781.3284413992
1782,89325.88903924217
1783,138620.89278860012
1784,113146.17155341123
1785,126147.22317644075
1786,136270.69956676633
1787,160395.95812500064
1788,57612.14185222488
1789,101024.52800604339
1790,77594.77707424332
1791,168971.51850817903
1792,158820.14326002682
1793,130506.39610674782
1794,148196.6367996744
1795,132916.39011683763
1796,134156.57694720002
1797,105420.7364022736
1798,127580.93440904857
1799,121229.49985860201
1800,144005.33405482885
1801,132568.25218101012
1802,127234.37827920976
1803,140887.83509221184
1804,148443.41038242826
1805,141157.97452311666
1806,116983.01979167429
1807,120624.20192027262
1808,118247.56912146417
1809,118658.39735979283
1810,139098.1144231545
1811,92653.49045955412
1812,90889.5055044475
1813,122695.28825230773
1814,92636.03610597973
1815,49199.822540136025
1816,105282.6490650058
1817,106035.6330997915
1818,154258.0312734881
1819,131737.16938260087
1820,71413.4493435008
1821,97444.77481143095
1822,143182.29293025218
1823,43300.00788912186
1824,136474.11387092882
1825,146089.5977606818
1826,111986.52916976609
1827,105589.80784840013
1828,134258.27225032126
1829,107660.46380306507
1830,132963.35295171523
1831,145625.95752174518
1832,82286.30683002541
1833,136295.1098224067
1834,118471.58217392629
1835,120787.58815935742
1836,118265.36676844287
1837,79243.98640464328
1838,134079.07892226178
1839,92131.49854179895
1840,167350.70257500836
1841,153795.0615515876
1842,89231.18483699337
1843,137522.65667832433
1844,142512.99843896937
1845,146580.33829944627
1846,150555.99784575158
1847,170899.00211031284
1848,50786.48873067909
1849,106093.2539501043
1850,116862.44363823946
